id,mpg,acceleration,cylinders,displacement,horsepower,model year,weight,manufacturer,country
0,29.0,16.0,4,135.0,84.0,82,2525.0,volvo,EUR
3,31.9,14.0,4,89.0,71.0,79,1925.0,ford,USA
9,19.0,15.5,6,156.0,108.0,76,2930.0,datsun,JPN
11,28.0,14.5,4,90.0,75.0,74,2125.0,amc,USA
13,37.7,17.3,4,89.0,62.0,81,2050.0,toyota,JPN
16,27.0,18.0,4,151.0,90.0,82,2735.0,audi,GER
18,16.0,18.5,6,250.0,105.0,75,3897.0,dodge,USA
19,11.0,11.0,8,350.0,180.0,73,3664.0,buick,USA
23,26.0,12.5,4,121.0,113.0,70,2234.0,pontiac,USA
24,18.2,15.2,8,318.0,135.0,79,3830.0,amc,USA
25,16.5,16.7,6,168.0,120.0,76,3820.0,chrysler,USA
28,30.9,14.5,4,105.0,75.0,78,2230.0,toyota,JPN
31,27.0,14.5,4,97.0,88.0,70,2130.0,pontiac,USA
32,14.0,12.0,8,350.0,165.0,71,4209.0,toyota,JPN
35,18.0,16.0,6,232.0,100.0,73,2945.0,ford,USA
36,26.0,18.0,4,96.0,69.0,72,2189.0,dodge,USA
38,32.1,15.5,4,98.0,70.0,80,2120.0,peugeot,EUR
39,24.5,22.1,4,98.0,60.0,76,2164.0,mercedes,GER
40,28.1,20.4,4,141.0,80.0,81,3230.0,ford,USA
41,32.7,11.4,6,168.0,132.0,80,2910.0,datsun,JPN
42,19.0,18.5,4,122.0,85.0,73,2310.0,opel,GER
43,15.0,14.9,8,302.0,130.0,77,4295.0,volkswagen,GER
44,26.0,15.5,4,108.0,93.0,74,2391.0,dodge,USA
47,17.0,15.4,8,305.0,130.0,79,3840.0,ford,USA
48,23.0,20.5,4,151.0,72.2,82,3035.0,buick,USA
50,19.8,18.2,6,200.0,85.0,79,2990.0,pontiac,USA
53,13.0,12.0,8,400.0,175.0,71,5140.0,amc,USA
57,36.0,13.0,4,135.0,84.0,82,2370.0,amc,USA
58,17.0,15.5,6,250.0,100.0,71,3329.0,buick,USA
62,38.0,17.0,6,262.0,85.0,82,3015.0,volkswagen,GER
